,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
507,WPR,NRU,Nauru,measles,,,,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,58.0,,0.0,,,,,300.0,0.0,,0.0,1.0,,,,1.0,0.0,10.0
508,SEAR,NPL,Nepal,measles,1599.0,1279.0,1861.0,3362.0,2359.0,190.0,189.0,2089.0,1415.0,2838.0,5023.0,12074.0,13344.0,6749.0,10849.0,9397.0,,5771.0,12677.0,7213.0,4810.0,1401.0,59.0,136.0,93.0,182.0,171.0,193.0,190.0,68.0,952.0,2042.0,1117.0,1268.0,254.0,561.0
509,EUR,NLD,Netherlands (the),measles,,140.0,2632.0,10.0,51.0,15.0,15.0,109.0,10.0,1.0,4.0,11.0,4.0,3.0,,1019.0,2368.0,9.0,21.0,57.0,184.0,302.0,468.0,472.0,59.0,16.0,124.0,1519.0,227.0,90.0,24.0,82.0,480.0,95.0,77.0,178.0
510,WPR,NZL,New Zealand,measles,10.0,280.0,8.0,68.0,597.0,43.0,198.0,,25.0,20.0,20.0,33.0,66.0,21.0,65.0,65.0,106.0,164.0,2041.0,,,33.0,69.0,,9239.0,,0.0,,,,,,,,,
511,AMR,NIC,Nicaragua,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,339.0,2332.0,0.0,0.0,0.0,314.0,792.0,2550.0,956.0,153.0,112.0,226.0,224.0,3784.0
512,AFR,NER,Niger (the),measles,7693.0,1142.0,1224.0,272.0,771.0,372.0,801.0,1317.0,282.0,59.0,2183.0,63057.0,54190.0,31584.0,61208.0,21319.0,36156.0,11404.0,32649.0,68921.0,67986.0,48685.0,36557.0,31341.0,90071.0,20463.0,22932.0,16864.0,14290.0,17626.0,64689.0,42199.0,30288.0,39815.0,36139.0,36811.0
513,AFR,NGA,Nigeria,measles,12423.0,6855.0,52852.0,6447.0,18843.0,8491.0,1272.0,9960.0,2613.0,704.0,110927.0,31521.0,141258.0,42007.0,168107.0,212183.0,217151.0,143098.0,21385.0,88675.0,12393.0,106081.0,54734.0,85965.0,44026.0,115682.0,33678.0,75908.0,77566.0,115743.0,161768.0,182591.0,136778.0,139785.0,129671.0,162106.0
514,WPR,NIU,Niue,measles,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,121.0,,1.0,1.0,0.0,7.0,21.0,0.0,0.0,0.0,2.0,22.0
515,EUR,NOR,Norway,measles,14.0,3.0,8.0,4.0,39.0,3.0,2.0,4.0,,0.0,0.0,7.0,8.0,5.0,4.0,0.0,,,11.0,23.0,18.0,6.0,7.0,73.0,17.0,95.0,13.0,133.0,563.0,1219.0,1312.0,1775.0,6181.0,10974.0,4586.0,1322.0
516,EMR,OMN,Oman,measles,0.0,,0.0,13.0,5.0,3.0,19.0,18.0,24.0,13.0,25.0,18.0,1.0,5.0,15.0,15.0,9.0,5.0,12.0,46.0,68.0,181.0,3108.0,1834.0,220.0,1262.0,4255.0,6052.0,3804.0,2001.0,4161.0,9652.0,9151.0,16645.0,40679.0,10630.0
517,EMR,PAK,Pakistan,measles,386.0,1370.0,8749.0,8046.0,4386.0,4321.0,863.0,1129.0,2801.0,7641.0,2981.0,4248.0,4740.0,3903.0,3849.0,2064.0,2940.0,2333.0,1848.0,1090.0,1720.0,1421.0,1967.0,2967.0,617.0,21785.0,2349.0,55543.0,45996.0,42304.0,26686.0,17322.0,21004.0,19890.0,29010.0,28573.0
518,WPR,PLW,Palau,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,AMR,PAN,Panama,measles,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,90.0,845.0,2430.0,1891.0,301.0,378.0,1885.0,4199.0,4295.0,358.0,595.0,4014.0,4332.0,2096.0
520,WPR,PNG,Papua New Guinea,measles,38.0,2299.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1222.0,1385.0,3863.0,17620.0,4023.0,7135.0,6304.0,1148.0,678.0,2313.0,3730.0,6821.0,8212.0,6634.0,2740.0,4575.0,9799.0,6543.0,10206.0,19024.0,5680.0,9874.0,10023.0,12771.0,16519.0,12125.0
521,AMR,PRY,Paraguay,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,143.0,13.0,73.0,122.0,2066.0,864.0,526.0,1396.0,386.0,755.0,1742.0,610.0,666.0,979.0,1259.0,531.0,428.0,745.0
522,AMR,PER,Peru,measles,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,95.0,105.0,353.0,670.0,1730.0,22605.0,1014.0,737.0,1145.0,5785.0,6240.0,6099.0,9393.0,13039.0,7619.0,12708.0,10071.0,19246.0
523,WPR,PHL,Philippines (the),measles,619.0,58848.0,2920.0,1536.0,6538.0,6368.0,1469.0,341.0,530.0,9.0,118.0,3025.0,10511.0,7003.0,7360.0,7120.0,2981.0,1984.0,9218.0,,3913.0,3006.0,7541.0,39304.0,29037.0,42938.0,68986.0,70801.0,81896.0,59375.0,62959.0,75290.0,43684.0,35989.0,27031.0,26765.0
524,EUR,POL,Poland,measles,,,84.0,71.0,,13.0,115.0,,40.0,120.0,13.0,11.0,48.0,34.0,133.0,77.0,99.0,2255.0,338.0,639.0,752.0,864.0,1410.0,3695.0,2419.0,56471.0,7225.0,1005.0,1286.0,6806.0,35680.0,54403.0,11271.0,7620.0,35283.0,24882.0
525,EUR,PRT,Portugal,measles,8.0,,1.0,23.0,2.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,8.0,8.0,,45.0,50.0,96.0,129.0,112.0,192.0,3230.0,881.0,208.0,275.0,407.0,11791.0,2285.0,813.0,,,,,,,
526,EMR,QAT,Qatar,measles,18.0,46.0,73.0,160.0,101.0,295.0,112.0,,361.0,144.0,74.0,29.0,24.0,34.0,23.0,46.0,,116.0,439.0,38.0,0.0,31.0,86.0,68.0,563.0,314.0,1083.0,382.0,409.0,2095.0,1410.0,886.0,816.0,506.0,1489.0,392.0
527,WPR,KOR,Republic of Korea (the),measles,7.0,442.0,107.0,2.0,42.0,114.0,17.0,2.0,194.0,28.0,7.0,11.0,33.0,62.0,23060.0,32647.0,,4.0,2.0,71.0,71.0,7883.0,,,,3415.0,2394.0,1579.0,1880.0,1818.0,1283.0,2246.0,695.0,6776.0,2307.0,5097.0
528,EUR,MDA,Republic of Moldova (the),measles,0.0,2.0,27.0,11.0,0.0,0.0,0.0,0.0,10.0,34.0,6.0,4.0,87.0,4929.0,457.0,687.0,245.0,673.0,364.0,344.0,1174.0,3951.0,866.0,322.0,621.0,3242.0,,,,,,,,,,
529,EUR,ROU,Romania,measles,4.0,59.0,1159.0,7450.0,4189.0,193.0,8.0,12.0,353.0,3196.0,5043.0,117.0,9.0,14.0,10.0,35.0,240.0,9547.0,23579.0,906.0,2188.0,6228.0,28321.0,6061.0,1773.0,4691.0,3870.0,1810.0,11833.0,34037.0,5007.0,2108.0,4723.0,61682.0,21584.0,10476.0
530,EUR,RUS,Russian Federation (the),measles,843.0,4711.0,2339.0,2123.0,629.0,129.0,101.0,27.0,173.0,1147.0,454.0,2444.0,3291.0,580.0,2072.0,4800.0,7428.0,6215.0,2874.0,7120.0,6630.0,28672.0,74463.0,18570.0,20449.0,18370.0,,,,,,,,,,
531,AFR,RWA,Rwanda,measles,1.0,10.0,17.0,75.0,31.0,121.0,5.0,6.0,26.0,494.0,129.0,386.0,1064.0,2738.0,896.0,2095.0,4359.0,,787.0,3988.0,28874.0,5999.0,9861.0,17429.0,5820.0,8970.0,5429.0,4364.0,12387.0,42749.0,16760.0,17269.0,20001.0,36792.0,79384.0,80402.0
532,AMR,KNA,Saint Kitts and Nevis,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,12.0,12.0,21.0,22.0,27.0,2.0,556.0,138.0,52.0,305.0
533,AMR,LCA,Saint Lucia,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,30.0,10.0,4.0,4.0,32.0,9.0,13.0,71.0,2039.0,134.0,35.0
534,AMR,VCT,Saint Vincent and the Grenadines,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,5.0,15.0,63.0,757.0,19.0,257.0
535,WPR,WSM,Samoa,measles,,,,1.0,0.0,8.0,0.0,,,0.0,0.0,0.0,0.0,,,,,8.0,0.0,87.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1095.0,0.0,7.0,28.0,72.0,376.0
536,EUR,SMR,San Marino,measles,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,,22.0,,,,6.0,7.0,1.0,1.0,,,,,,,,,,
537,AFR,STP,Sao Tome and Principe,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,23.0,319.0,88.0,0.0,0.0,10.0,,118.0,0.0,69.0,62.0,576.0,216.0,3.0,194.0,519.0
538,EMR,SAU,Saudi Arabia,measles,219.0,154.0,1164.0,294.0,362.0,334.0,82.0,158.0,4648.0,807.0,373.0,1880.0,1208.0,311.0,155.0,,2815.0,5519.0,3978.0,2407.0,2574.0,1253.0,3182.0,11299.0,6368.0,5439.0,3588.0,8225.0,29220.0,22830.0,18393.0,30457.0,44633.0,33294.0,35790.0,46115.0
539,AFR,SEN,Senegal,measles,58.0,32.0,17.0,46.0,18.0,428.0,999.0,6.0,11.0,3.0,0.0,31.0,1519.0,18184.0,24789.0,5839.0,3668.0,6594.0,6594.0,8069.0,,5944.0,14693.0,15367.0,11427.0,5004.0,10940.0,1596.0,3453.0,6831.0,,,26481.0,32380.0,34516.0,29144.0
540,EUR,SRB,Serbia,measles,383.0,37.0,1.0,0.0,370.0,20.0,1.0,2.0,201.0,2.0,2.0,11.0,15.0,63.0,35.0,38.0,288.0,922.0,4692.0,458.0,524.0,800.0,16777.0,2108.0,991.0,4978.0,16149.0,6629.0,8639.0,14148.0,25325.0,20233.0,12967.0,13826.0,20878.0,37441.0
541,AFR,SYC,Seychelles,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,2.0,626.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,0.0,2.0,4.0,10.0,19.0,267.0,347.0,4.0,3.0
542,AFR,SLE,Sierra Leone,measles,607.0,1006.0,15.0,678.0,1865.0,1089.0,31.0,44.0,0.0,33.0,29.0,7.0,586.0,568.0,649.0,3575.0,,,361.0,,344.0,114.0,2288.0,914.0,284.0,830.0,625.0,207.0,1000.0,164.0,3351.0,4016.0,4327.0,4102.0,3408.0,3625.0
543,WPR,SGP,Singapore,measles,,,138.0,42.0,148.0,50.0,16.0,18.0,15.0,23.0,33.0,96.0,33.0,211.0,408.0,141.0,65.0,114.0,1413.0,,185.0,159.0,0.0,606.0,216.0,143.0,146.0,192.0,123.0,218.0,136.0,2417.0,677.0,1965.0,771.0,
544,EUR,SVK,Slovakia,measles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,530.0,620.0,0.0,2.0,29.0,551.0,415.0,211.0,47.0,,,,,,,,,,
545,EUR,SVN,Slovenia,measles,18.0,52.0,1.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,9.0,8.0,398.0,134.0,7.0,10.0,32.0,,,,,,,,,,,
546,WPR,SLB,Solomon Islands,measles,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,640.0,1527.0,86.0,45.0,343.0,13779.0,593.0,434.0,0.0,2.0,238.0,923.0,3331.0,2104.0,340.0
547,EMR,SOM,Somalia,measles,7497.0,10229.0,3173.0,9983.0,17298.0,115.0,13.0,1081.0,1149.0,7.0,,12008.0,8257.0,9559.0,3571.0,3965.0,5523.0,3075.0,,1830.0,,,,,,,988.0,296.0,222.0,70.0,128.0,487.0,622.0,,,
548,AFR,ZAF,South Africa,measles,17.0,66.0,25.0,32.0,92.0,12499.0,5857.0,39.0,31.0,81.0,615.0,830.0,244.0,1043.0,1166.0,1459.0,385.0,977.0,1337.0,6501.0,8845.0,6845.0,12870.0,22745.0,4777.0,10624.0,18268.0,15258.0,22559.0,13459.0,17884.0,16160.0,16735.0,12906.0,15809.0,19193.0
549,AFR,SSD,South Sudan,measles,878.0,441.0,525.0,1952.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,EUR,ESP,Spain,measles,115.0,154.0,131.0,1204.0,3802.0,302.0,41.0,297.0,267.0,362.0,22.0,26.0,256.0,67.0,,152.0,246.0,446.0,1842.0,4964.0,8849.0,6796.0,11985.0,24460.0,24445.0,21650.0,32908.0,22701.0,35146.0,220109.0,80663.0,38914.0,304350.0,159562.0,146689.0,145322.0
551,SEAR,LKA,Sri Lanka,measles,1568.0,1686.0,2107.0,51.0,60.0,79.0,21.0,33.0,44.0,0.0,3.0,35.0,65.0,139.0,309.0,16527.0,2417.0,177.0,195.0,158.0,408.0,566.0,558.0,701.0,1896.0,4004.0,780.0,2630.0,3508.0,6235.0,9398.0,13215.0,8171.0,13273.0,6232.0,5032.0
552,EMR,SDN,Sudan (the),measles,3585.0,676.0,2813.0,8523.0,5616.0,680.0,68.0,129.0,327.0,228.0,1374.0,9562.0,4381.0,4529.0,4362.0,2875.0,3347.0,550.0,350.0,2559.0,841.0,963.0,683.0,17017.0,30014.0,14075.0,15114.0,7466.0,1635.0,27136.0,67589.0,2390.0,2806.0,68171.0,64804.0,50168.0
553,AMR,SUR,Suriname,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,68.0,5.0,37.0,110.0,40.0,17.0,647.0,716.0,254.0
554,AFR,SWZ,Swaziland,measles,0.0,0.0,0.0,0.0,0.0,313.0,26.0,1.0,0.0,0.0,0.0,0.0,350.0,37.0,49.0,10.0,0.0,180.0,609.0,2201.0,171.0,610.0,7148.0,2042.0,1467.0,1465.0,1461.0,1581.0,4261.0,2253.0,3253.0,4794.0,3267.0,9185.0,2592.0,
555,EUR,SWE,Sweden,measles,22.0,26.0,51.0,30.0,26.0,6.0,3.0,25.0,1.0,19.0,13.0,5.0,3.0,9.0,5.0,59.0,,,62.0,44.0,23.0,21.0,25.0,57.0,25.0,29.0,62.0,38.0,,173.0,326.0,1003.0,4626.0,6223.0,3540.0,1786.0
556,EUR,CHE,Switzerland,measles,35.0,23.0,175.0,61.0,621.0,77.0,958.0,2022.0,1015.0,,60.0,39.0,574.0,,700.0,,800.0,2000.0,6400.0,2000.0,1400.0,1400.0,3000.0,4300.0,2700.0,1990.0,2700.0,7600.0,7400.0,,,,,,,
557,EMR,SYR,Syrian Arab Republic (the),measles,45.0,594.0,740.0,13.0,13.0,26.0,22.0,19.0,403.0,517.0,375.0,189.0,801.0,538.0,290.0,146.0,3.0,5400.0,6850.0,2060.0,1362.0,1334.0,2300.0,374.0,359.0,535.0,729.0,58.0,292.0,2154.0,425.0,1405.0,879.0,800.0,1729.0,1478.0
558,EUR,TJK,Tajikistan,measles,3.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,2.0,3.0,,4.0,2144.0,927.0,38.0,192.0,177.0,3070.0,3882.0,42.0,56.0,531.0,5045.0,2439.0,1241.0,6897.0,,,,,,,,,,
559,SEAR,THA,Thailand,measles,154.0,,2641.0,5197.0,3156.0,2583.0,6071.0,7790.0,3893.0,3588.0,3526.0,4165.0,4519.0,10315.0,7319.0,4074.0,3167.0,13734.0,15122.0,5757.0,11112.0,38659.0,17851.0,7892.0,26709.0,29244.0,14862.0,36092.0,42172.0,19545.0,32156.0,47205.0,34713.0,27691.0,24298.0,16795.0
560,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1.0,116.0,4.0,7.0,701.0,217.0,5.0,27.0,1.0,3.0,5.0,9.0,18.0,19.0,27.0,36.0,53.0,,364.0,1056.0,217.0,229.0,2495.0,180.0,181.0,,,,,,,,,,,
561,SEAR,TLS,Timor-Leste,measles,43.0,47.0,4.0,16.0,763.0,50.0,10.0,0.0,0.0,90.0,203.0,41.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,
562,AFR,TGO,Togo,measles,20.0,577.0,564.0,238.0,187.0,120.0,425.0,187.0,8.0,26.0,38.0,61.0,295.0,363.0,1833.0,3578.0,2540.0,3771.0,450.0,223.0,6144.0,7298.0,4017.0,6959.0,9934.0,4548.0,3499.0,17577.0,10111.0,13119.0,25729.0,25869.0,19403.0,21925.0,19043.0,33960.0
563,WPR,TON,Tonga,measles,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,36.0,1081.0,0.0,0.0,,0.0,10.0,18.0,65.0,25.0,0.0,0.0,233.0,412.0,5.0,36.0,19.0,187.0,2336.0
564,AMR,TTO,Trinidad and Tobago,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,511.0,2170.0,388.0,441.0,2660.0,3549.0,3556.0,2392.0,1284.0,3601.0,384.0
565,EMR,TUN,Tunisia,measles,16.0,15.0,16.0,48.0,11.0,1.0,1.0,2.0,4.0,3.0,15.0,1.0,22.0,98.0,231.0,47.0,101.0,123.0,371.0,533.0,676.0,597.0,1413.0,11872.0,1250.0,547.0,1147.0,288.0,573.0,3740.0,4766.0,2481.0,1464.0,1828.0,3007.0,225.0
566,EUR,TUR,Turkey,measles,342.0,565.0,7405.0,349.0,111.0,7.0,4.0,0.0,3.0,34.0,6200.0,8927.0,5844.0,7823.0,30509.0,16244.0,16329.0,27120.0,22795.0,27171.0,13544.0,23733.0,34285.0,24626.0,22521.0,11372.0,19273.0,9279.0,2194.0,2267.0,14695.0,30666.0,31515.0,8778.0,26547.0,8618.0
567,EUR,TKM,Turkmenistan,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,0.0,1.0,1.0,11.0,9.0,113.0,452.0,1035.0,377.0,96.0,393.0,2613.0,2486.0,692.0,1346.0,2806.0,,,,,,,,,,
568,WPR,TUV,Tuvalu,measles,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,14.0,51.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,284.0,0.0,0.0,2.0,0.0,20.0,3.0,509.0
569,AFR,UGA,Uganda,measles,478.0,314.0,7878.0,2027.0,3312.0,1313.0,1601.0,1319.0,3776.0,5736.0,22.0,141.0,29429.0,49871.0,48543.0,42554.0,42737.0,42528.0,12562.0,26198.0,42659.0,49815.0,,36511.0,,2637.0,660.0,1666.0,,,,20072.0,43016.0,11408.0,18630.0,13415.0
570,EUR,UKR,Ukraine,measles,105.0,,,12746.0,1333.0,39.0,,48.0,1005.0,42724.0,2392.0,146.0,411.0,7587.0,16970.0,817.0,1389.0,5107.0,7000.0,8678.0,1923.0,9837.0,23452.0,13289.0,5321.0,6841.0,,,,,,,,,,
571,EMR,ARE,United Arab Emirates (the),measles,347.0,344.0,,132.0,,87.0,,55.0,,,29.0,22.0,42.0,53.0,30.0,69.0,117.0,296.0,243.0,425.0,671.0,518.0,745.0,1063.0,1148.0,1187.0,1068.0,1187.0,2913.0,2158.0,2400.0,1749.0,2105.0,1691.0,2820.0,2796.0
572,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,91.0,133.0,1919.0,2092.0,1112.0,443.0,1212.0,1445.0,1022.0,764.0,79.0,189.0,460.0,314.0,73.0,104.0,,74.0,4844.0,6866.0,9017.0,23525.0,12018.0,12317.0,11727.0,28228.0,30160.0,88259.0,44850.0,90214.0,104774.0,67632.0,114948.0,105642.0,61779.0,147962.0
573,AFR,TZA,United Republic of Tanzania,measles,30.0,88.0,185.0,1668.0,1622.0,167.0,1574.0,3413.0,7726.0,2362.0,23.0,1419.0,1673.0,5131.0,11847.0,14649.0,5887.0,10023.0,7287.0,10676.0,3160.0,3558.0,16471.0,13040.0,27188.0,14920.0,7033.0,14568.0,42109.0,38229.0,46032.0,39311.0,68804.0,102127.0,79764.0,63100.0
574,AMR,USA,United States of America (the),measles,188.0,667.0,187.0,55.0,220.0,63.0,71.0,140.0,43.0,55.0,66.0,37.0,56.0,41.0,116.0,85.0,100.0,100.0,138.0,489.0,309.0,958.0,312.0,2231.0,9643.0,27786.0,18193.0,3396.0,3655.0,6282.0,2822.0,2587.0,1497.0,1714.0,3124.0,13506.0
575,AMR,URY,Uruguay,measles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,2.0,2.0,5.0,0.0,16.0,187.0,2040.0,110.0,20.0,76.0,1190.0,198.0,160.0,352.0,18.0,135.0,15465.0,141.0
576,EUR,UZB,Uzbekistan,measles,22.0,8.0,0.0,,476.0,117.0,0.0,2.0,863.0,823.0,737.0,75.0,85.0,25.0,22.0,80.0,1193.0,875.0,261.0,228.0,294.0,1661.0,2354.0,2020.0,3878.0,3943.0,,,,,,,,,,
577,WPR,VUT,Vanuatu,measles,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,165.0,101.0,7.0,9.0,12.0,,113.0,4.0,27.0,27.0,67.0,154.0,541.0,67.0,169.0,140.0,253.0,1064.0,940.0,1634.0,401.0,832.0,45.0,39.0
578,AMR,VEN,Venezuela (Bolivarian Republic of),measles,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,78.0,0.0,0.0,0.0,2392.0,115.0,22.0,0.0,4.0,27.0,89.0,172.0,15364.0,20244.0,11949.0,15273.0,9881.0,10160.0,12339.0,19261.0,14026.0,21974.0,11833.0,11263.0,14200.0,31255.0,9750.0
579,WPR,VNM,Viet Nam,measles,256.0,15033.0,1123.0,578.0,750.0,2809.0,6582.0,352.0,17.0,1978.0,410.0,217.0,2297.0,6755.0,12058.0,16512.0,14134.0,11690.0,6507.0,5156.0,6171.0,11853.0,12015.0,11830.0,9874.0,8175.0,22332.0,23308.0,30460.0,68463.0,82231.0,87796.0,125176.0,72466.0,62400.0,86901.0
580,EMR,YEM,Yemen,measles,468.0,815.0,400.0,2177.0,2676.0,510.0,130.0,7.0,13.0,8079.0,6285.0,12708.0,8536.0,890.0,485.0,,26126.0,8785.0,51.0,,225.0,35.0,601.0,2420.0,75.0,,26681.0,10424.0,17408.0,15596.0,27997.0,39713.0,33348.0,24482.0,21355.0,18020.0
581,AFR,ZMB,Zambia,measles,9.0,9.0,35.0,896.0,13234.0,15754.0,26.0,140.0,535.0,459.0,45.0,35.0,881.0,25036.0,16997.0,30930.0,23518.0,,7140.0,9459.0,8533.0,14255.0,11829.0,11006.0,2822.0,6748.0,5747.0,12487.0,14793.0,23866.0,51000.0,36881.0,51140.0,73499.0,184210.0,98659.0
582,AFR,ZWE,Zimbabwe,measles,0.0,0.0,0.0,0.0,0.0,9696.0,853.0,0.0,242.0,212.0,420.0,31.0,998.0,304.0,529.0,1483.0,772.0,2049.0,12971.0,37407.0,8529.0,37785.0,34071.0,17346.0,24090.0,13728.0,47509.0,49812.0,17675.0,20388.0,22290.0,21662.0,36253.0,4941.0,4995.0,23650.0
583,EMR,AFG,Afghanistan,Mumps,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,EUR,ALB,Albania,Mumps,,,20.0,18.0,39.0,21.0,22.0,50.0,824.0,236.0,1696.0,896.0,2236.0,3124.0,1414.0,1651.0,1006.0,,,,,,,,,,,,,,,,,,,
585,AFR,DZA,Algeria,Mumps,67.0,,27.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,EUR,AND,Andorra,Mumps,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,
587,AFR,AGO,Angola,Mumps,,,,,,0.0,0.0,,,,,23.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
588,AMR,ATG,Antigua and Barbuda,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
589,AMR,ARG,Argentina,Mumps,156.0,87.0,3772.0,4619.0,5481.0,5083.0,5913.0,12198.0,11575.0,11461.0,10727.0,11483.0,,,17970.0,,24028.0,,,,,,,,,,,,,,,,,,,
590,EUR,ARM,Armenia,Mumps,4.0,2.0,2.0,6.0,15.0,38.0,71.0,98.0,133.0,128.0,167.0,504.0,,1759.0,987.0,3431.0,11380.0,,,,,,,,,,,,,,,,,,,
591,WPR,AUS,Australia,Mumps,633.0,187.0,216.0,195.0,145.0,89.0,164.0,286.0,579.0,,240.0,106.0,76.0,68.0,113.0,212.0,178.0,,,,,,,,,,,,,,,,,,,
592,EUR,AUT,Austria,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,EUR,AZE,Azerbaijan,Mumps,6.0,9.0,76.0,126.0,101.0,125.0,232.0,82.0,129.0,162.0,303.0,508.0,794.0,5178.0,7138.0,6817.0,4265.0,,,,,,,,,,,,,,,,,,,
594,AMR,BHS,Bahamas (the),Mumps,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
595,EMR,BHR,Bahrain,Mumps,36.0,21.0,59.0,29.0,18.0,46.0,16.0,77.0,91.0,22.0,87.0,35.0,35.0,0.0,21.0,167.0,48.0,,,,,,,,,,,,,,,,,,,
596,SEAR,BGD,Bangladesh,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,AMR,BRB,Barbados,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
