,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
428,AFR,GHA,Ghana,DTP3,89.0,98.0,90.0,92.0,91.0,94.0,94.0,93.0,94.0,84.0,84.0,80.0,80.0,99.0,76.0,84.0,72.0,68.0,60.0,51.0,51.0,48.0,48.0,40.0,40.0,50.0,35.0,36.0,18.0,15.0,,19.0,23.0,22.0,22.0,7.0
429,EUR,GRC,Greece,DTP3,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,,,,,,,,88.0,,90.0,90.0,90.0,90.0,89.0,89.0,85.0,54.0,54.0,83.0,82.0,80.0,54.0,60.0,,,95.0,72.0
430,AMR,GRD,Grenada,DTP3,92.0,97.0,99.0,97.0,95.0,97.0,99.0,99.0,99.0,91.0,99.0,83.0,98.0,98.0,96.0,97.0,88.0,97.0,95.0,80.0,95.0,83.0,89.0,90.0,85.0,80.0,87.0,65.0,80.0,98.0,61.0,76.0,68.0,56.0,43.0,25.0
431,AMR,GTM,Guatemala,DTP3,74.0,73.0,93.0,96.0,88.0,94.0,92.0,95.0,85.0,91.0,92.0,95.0,94.0,94.0,92.0,95.0,88.0,88.0,83.0,73.0,80.0,71.0,75.0,66.0,63.0,66.0,58.0,47.0,16.0,37.0,21.0,48.0,44.0,45.0,42.0,43.0
432,AFR,GIN,Guinea,DTP3,60.0,60.0,90.0,99.0,85.0,90.0,85.0,70.0,93.0,89.0,86.0,69.0,69.0,58.0,57.0,57.0,57.0,56.0,53.0,48.0,73.0,73.0,,52.0,41.0,20.0,17.0,,,2.0,,,,,,
433,AFR,GNB,Guinea-Bissau,DTP3,90.0,83.0,96.0,90.0,89.0,86.0,82.0,79.0,96.0,77.0,80.0,80.0,77.0,50.0,47.0,,6.0,,63.0,53.0,45.0,74.0,65.0,67.0,63.0,61.0,60.0,66.0,55.0,29.0,18.0,18.0,9.0,,,
434,AMR,GUY,Guyana,DTP3,95.0,98.0,98.0,97.0,93.0,95.0,98.0,93.0,94.0,93.0,93.0,91.0,90.0,91.0,85.0,88.0,83.0,90.0,88.0,83.0,86.0,90.0,93.0,79.0,81.0,82.0,77.0,64.0,67.0,64.0,75.0,70.0,58.0,58.0,41.0,36.0
435,AMR,HTI,Haiti,DTP3,72.0,60.0,85.0,85.0,85.0,67.0,68.0,53.0,68.0,79.0,68.0,62.0,50.0,39.0,52.0,59.0,59.0,39.0,35.0,,34.0,30.0,30.0,30.0,,41.0,50.0,48.0,28.0,24.0,19.0,14.0,9.0,12.0,14.0,3.0
436,AMR,HND,Honduras,DTP3,99.0,85.0,87.0,88.0,99.0,99.0,98.0,93.0,94.0,95.0,98.0,94.0,92.0,95.0,96.0,94.0,95.0,97.0,95.0,94.0,94.0,94.0,94.0,93.0,94.0,84.0,85.0,74.0,58.0,62.0,58.0,41.0,52.0,46.0,34.0,28.0
437,EUR,HUN,Hungary,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
438,EUR,ISL,Iceland,DTP3,92.0,90.0,91.0,89.0,95.0,96.0,96.0,98.0,97.0,97.0,95.0,99.0,97.0,,92.0,98.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,94.0,98.0,99.0,
439,SEAR,IND,India,DTP3,87.0,,83.0,82.0,82.0,79.0,74.0,70.0,64.0,65.0,65.0,63.0,61.0,59.0,59.0,58.0,59.0,90.0,93.0,92.0,91.0,95.0,93.0,90.0,90.0,99.0,99.0,93.0,97.0,85.0,99.0,87.0,78.0,74.0,58.0,53.0
440,SEAR,IDN,Indonesia,DTP3,84.0,95.0,86.0,73.0,83.0,83.0,82.0,77.0,88.0,87.0,90.0,76.0,90.0,75.0,76.0,77.0,88.0,92.0,90.0,91.0,92.0,92.0,91.0,93.0,91.0,88.0,75.0,71.0,64.0,47.0,27.0,13.0,6.0,1.0,,
441,EMR,IRN,Iran (Islamic Republic of),DTP3,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,98.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,99.0,97.0,88.0,91.0,82.0,88.0,57.0,57.0,51.0,33.0,33.0,41.0,29.0,32.0
443,EUR,IRL,Ireland,DTP3,95.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,86.0,83.0,84.0,86.0,86.0,84.0,76.0,,,,,,,65.0,65.0,43.0,,,45.0,45.0,42.0,43.0,36.0,34.0
444,EUR,ISR,Israel,DTP3,,,96.0,94.0,94.0,95.0,96.0,94.0,95.0,95.0,93.0,95.0,95.0,97.0,95.0,96.0,96.0,96.0,95.0,94.0,96.0,95.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,85.0,87.0,89.0,92.0,91.0,84.0
445,EUR,ITA,Italy,DTP3,93.0,95.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,96.0,95.0,94.0,96.0,93.0,93.0,87.0,87.0,86.0,85.0,84.0,84.0,83.0,82.0,80.0,80.0,80.0,,,,,,,,,,
446,AMR,JAM,Jamaica,DTP3,91.0,92.0,93.0,96.0,92.0,94.0,90.0,87.0,85.0,85.0,88.0,81.0,81.0,87.0,90.0,86.0,84.0,85.0,90.0,92.0,91.0,93.0,91.0,85.0,85.0,86.0,85.0,82.0,81.0,74.0,60.0,58.0,51.0,34.0,39.0,24.0
447,WPR,JPN,Japan,DTP3,96.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,97.0,97.0,95.0,85.0,,,70.0,99.0,74.0,,85.0,87.0,92.0,87.0,87.0,,,,83.0,82.0,80.0,81.0,75.0,60.0
448,EMR,JOR,Jordan,DTP3,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,95.0,95.0,97.0,95.0,99.0,91.0,85.0,99.0,99.0,99.0,99.0,96.0,94.0,96.0,92.0,92.0,94.0,98.0,90.0,88.0,53.0,44.0,76.0,75.0,81.0,30.0
449,EUR,KAZ,Kazakhstan,DTP3,98.0,95.0,98.0,99.0,99.0,99.0,98.0,99.0,93.0,99.0,98.0,82.0,99.0,95.0,95.0,97.0,98.0,99.0,97.0,95.0,93.0,76.0,76.0,81.0,83.0,80.0,,,,,,,,,,
450,AFR,KEN,Kenya,DTP3,78.0,81.0,84.0,83.0,88.0,83.0,75.0,85.0,81.0,80.0,76.0,73.0,73.0,84.0,80.0,63.0,79.0,64.0,36.0,77.0,84.0,50.0,42.0,40.0,41.0,42.0,41.0,30.0,,72.0,70.0,,,,,
451,WPR,KIR,Kiribati,DTP3,87.0,75.0,95.0,94.0,99.0,91.0,86.0,82.0,94.0,86.0,79.0,62.0,98.0,99.0,85.0,90.0,78.0,88.0,91.0,79.0,60.0,71.0,99.0,86.0,70.0,97.0,79.0,63.0,36.0,,37.0,18.0,40.0,53.0,29.0,43.0
452,EMR,KWT,Kuwait,DTP3,99.0,95.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,98.0,94.0,95.0,96.0,99.0,99.0,99.0,97.0,,,,94.0,94.0,92.0,91.0,90.0,89.0,89.0,83.0,79.0,67.0
453,EUR,KGZ,Kyrgyzstan,DTP3,97.0,96.0,97.0,96.0,96.0,96.0,95.0,95.0,94.0,92.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,97.0,98.0,98.0,93.0,82.0,64.0,84.0,82.0,99.0,,,,,,,,,,
454,WPR,LAO,Lao People's Democratic Republic (the),DTP3,89.0,88.0,87.0,79.0,78.0,74.0,67.0,61.0,50.0,81.0,49.0,45.0,50.0,55.0,40.0,53.0,56.0,55.0,60.0,58.0,54.0,48.0,25.0,23.0,22.0,18.0,21.0,17.0,10.0,5.0,4.0,,,,,
455,EUR,LVA,Latvia,DTP3,95.0,92.0,94.0,91.0,92.0,92.0,94.0,94.0,94.0,96.0,99.0,99.0,98.0,97.0,97.0,96.0,95.0,94.0,92.0,93.0,98.0,97.0,80.0,87.0,89.0,90.0,88.0,89.0,92.0,90.0,90.0,91.0,89.0,89.0,91.0,
456,EMR,LBN,Lebanon,DTP3,91.0,97.0,98.0,95.0,95.0,94.0,93.0,93.0,48.0,46.0,47.0,,92.0,92.0,93.0,90.0,94.0,96.0,92.0,94.0,94.0,,87.0,89.0,86.0,82.0,78.0,33.0,91.0,30.0,60.0,4.0,,4.0,,
457,AFR,LSO,Lesotho,DTP3,67.0,69.0,66.0,67.0,69.0,75.0,72.0,91.0,91.0,90.0,87.0,71.0,62.0,60.0,72.0,69.0,58.0,64.0,56.0,53.0,52.0,55.0,47.0,66.0,67.0,71.0,78.0,87.0,70.0,68.0,,,80.0,,58.0,
458,AFR,LBR,Liberia,DTP3,65.0,63.0,89.0,93.0,77.0,75.0,92.0,92.0,88.0,88.0,87.0,31.0,38.0,51.0,62.0,48.0,23.0,19.0,26.0,45.0,45.0,,,,,,,,19.0,15.0,,,23.0,,39.0,
459,EMR,LBY,Libya,DTP3,,97.0,,98.0,,,98.0,98.0,98.0,98.0,98.0,97.0,,94.0,94.0,,94.0,95.0,96.0,96.0,95.0,,,90.0,,84.0,87.0,84.0,82.0,82.0,81.0,81.0,79.0,72.0,67.0,60.0
460,EUR,LTU,Lithuania,DTP3,93.0,93.0,93.0,93.0,92.0,95.0,98.0,96.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,93.0,93.0,90.0,92.0,97.0,87.0,87.0,86.0,75.0,76.0,80.0,84.0,,,,,,,,
461,EUR,LUX,Luxembourg,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,,,,,98.0,98.0,,,,,,90.0,90.0,90.0,95.0,,,68.0,75.0,,,
462,AFR,MDG,Madagascar,DTP3,85.0,89.0,90.0,86.0,89.0,85.0,89.0,88.0,95.0,93.0,92.0,75.0,87.0,62.0,37.0,80.0,71.0,54.0,61.0,73.0,74.0,66.0,66.0,65.0,53.0,71.0,51.0,42.0,35.0,30.0,23.0,19.0,23.0,15.0,41.0,48.0
463,AFR,MWI,Malawi,DTP3,88.0,91.0,89.0,96.0,97.0,93.0,93.0,91.0,87.0,99.0,93.0,89.0,84.0,64.0,90.0,75.0,85.0,96.0,95.0,90.0,97.0,98.0,91.0,86.0,81.0,80.0,88.0,73.0,53.0,59.0,58.0,54.0,63.0,52.0,64.0,58.0
464,WPR,MYS,Malaysia,DTP3,99.0,97.0,97.0,99.0,95.0,95.0,95.0,96.0,90.0,90.0,95.0,94.0,99.0,96.0,97.0,95.0,93.0,94.0,95.0,94.0,94.0,95.0,91.0,94.0,92.0,90.0,84.0,68.0,69.0,62.0,57.0,54.0,58.0,73.0,66.0,67.0
465,SEAR,MDV,Maldives,DTP3,99.0,99.0,99.0,99.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,96.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,94.0,96.0,90.0,98.0,98.0,94.0,91.0,86.0,42.0,42.0,28.0,24.0,,1.0,1.0,
466,AFR,MLI,Mali,DTP3,90.0,81.0,76.0,90.0,88.0,92.0,89.0,99.0,91.0,95.0,95.0,86.0,79.0,74.0,61.0,54.0,47.0,56.0,52.0,53.0,49.0,39.0,46.0,38.0,34.0,42.0,26.0,18.0,8.0,3.0,8.0,,,,,
467,EUR,MLT,Malta,DTP3,97.0,99.0,99.0,99.0,96.0,76.0,73.0,72.0,74.0,85.0,92.0,89.0,94.0,95.0,70.0,94.0,,92.0,,92.0,92.0,,83.0,82.0,86.0,63.0,47.0,87.0,,86.0,37.0,50.0,,,,
468,WPR,MHL,Marshall Islands (the),DTP3,85.0,78.0,36.0,80.0,,94.0,96.0,,93.0,74.0,77.0,64.0,68.0,80.0,73.0,39.0,66.0,86.0,78.0,78.0,70.0,67.0,56.0,82.0,71.0,92.0,,92.0,,,,,,,,
469,AFR,MRT,Mauritania,DTP3,73.0,84.0,80.0,80.0,75.0,64.0,64.0,74.0,75.0,68.0,71.0,70.0,76.0,83.0,61.0,31.0,26.0,,28.0,50.0,50.0,50.0,44.0,39.0,29.0,33.0,28.0,24.0,10.0,11.0,,,,,18.0,
470,AFR,MUS,Mauritius,DTP3,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,99.0,,93.0,88.0,85.0,89.0,90.0,89.0,93.0,89.0,,88.0,,85.0,85.0,86.0,84.0,86.0,88.0,85.0,89.0,94.0,82.0,89.0
471,AMR,MEX,Mexico,DTP3,87.0,87.0,83.0,99.0,97.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,91.0,91.0,82.0,91.0,88.0,53.0,65.0,60.0,62.0,34.0,40.0,52.0,41.0,40.0,43.0,44.0
472,WPR,FSM,Micronesia (Federated States of),DTP3,72.0,78.0,81.0,81.0,84.0,85.0,91.0,,79.0,67.0,94.0,78.0,92.0,,75.0,85.0,76.0,80.0,75.0,,83.0,81.0,78.0,,79.0,85.0,95.0,85.0,57.0,,,,,,,
473,EUR,MCO,Monaco,DTP3,,,,,,,,,,,,,,99.0,,,99.0,,,,99.0,99.0,,98.0,98.0,99.0,99.0,99.0,,,,,,,,
474,WPR,MNG,Mongolia,DTP3,99.0,99.0,98.0,99.0,99.0,96.0,95.0,96.0,95.0,99.0,99.0,99.0,98.0,98.0,95.0,95.0,94.0,94.0,92.0,90.0,88.0,78.0,79.0,64.0,81.0,69.0,84.0,70.0,69.0,85.0,83.0,77.0,79.0,79.0,99.0,76.0
475,EUR,MNE,Montenegro,DTP3,89.0,91.0,94.0,94.0,95.0,94.0,92.0,95.0,92.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
476,EMR,MAR,Morocco,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,98.0,97.0,91.0,94.0,96.0,95.0,91.0,93.0,94.0,95.0,90.0,87.0,86.0,87.0,81.0,81.0,80.0,82.0,85.0,54.0,51.0,45.0,41.0,32.0,43.0,
477,AFR,MOZ,Mozambique,DTP3,80.0,88.0,78.0,76.0,76.0,74.0,76.0,80.0,75.0,98.0,75.0,65.0,85.0,84.0,80.0,88.0,81.0,77.0,61.0,60.0,57.0,55.0,49.0,50.0,46.0,46.0,47.0,38.0,39.0,32.0,29.0,32.0,38.0,43.0,56.0,
478,SEAR,MMR,Myanmar,DTP3,89.0,88.0,75.0,84.0,86.0,90.0,90.0,85.0,86.0,82.0,73.0,82.0,77.0,77.0,78.0,82.0,73.0,90.0,90.0,88.0,84.0,77.0,90.0,87.0,84.0,69.0,50.0,36.0,28.0,37.0,16.0,12.0,11.0,9.0,5.0,4.0
479,AFR,NAM,Namibia,DTP3,92.0,88.0,89.0,84.0,82.0,83.0,83.0,83.0,86.0,74.0,86.0,81.0,92.0,77.0,63.0,79.0,72.0,74.0,66.0,70.0,74.0,79.0,73.0,70.0,87.0,59.0,38.0,,,,,,,,,
480,WPR,NRU,Nauru,DTP3,91.0,75.0,,79.0,99.0,99.0,99.0,99.0,99.0,72.0,80.0,80.0,,80.0,95.0,44.0,64.0,72.0,50.0,,56.0,,,,,74.0,75.0,67.0,55.0,,67.0,67.0,,,,
481,SEAR,NPL,Nepal,DTP3,91.0,92.0,92.0,90.0,92.0,82.0,89.0,82.0,82.0,89.0,75.0,80.0,78.0,72.0,72.0,80.0,76.0,76.0,78.0,75.0,65.0,63.0,68.0,72.0,74.0,80.0,72.0,75.0,46.0,38.0,32.0,27.0,28.0,18.0,16.0,8.0
483,WPR,NZL,New Zealand,DTP3,92.0,93.0,92.0,93.0,95.0,93.0,92.0,89.0,88.0,89.0,89.0,,,,90.0,90.0,88.0,81.0,86.0,,89.0,84.0,,81.0,81.0,90.0,,69.0,67.0,70.0,72.0,83.0,73.0,73.0,72.0,76.0
484,AMR,NIC,Nicaragua,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,99.0,88.0,86.0,79.0,86.0,85.0,92.0,93.0,90.0,86.0,94.0,91.0,84.0,74.0,78.0,70.0,75.0,70.0,68.0,47.0,51.0,45.0,39.0,33.0,24.0,27.0,23.0,16.0
485,AFR,NER,Niger (the),DTP3,90.0,93.0,92.0,96.0,97.0,92.0,93.0,89.0,78.0,99.0,89.0,62.0,52.0,21.0,31.0,25.0,24.0,25.0,33.0,32.0,42.0,39.0,38.0,37.0,39.0,35.0,13.0,9.0,,5.0,,,,,6.0,
486,AFR,NGA,Nigeria,DTP3,74.0,70.0,65.0,57.0,61.0,74.0,71.0,57.0,69.0,72.0,38.0,38.0,,,,38.0,,21.0,21.0,26.0,34.0,44.0,29.0,43.0,39.0,56.0,47.0,36.0,21.0,16.0,9.0,5.0,,,,
487,WPR,NIU,Niue,DTP3,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,85.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,,,43.0,,,8.0,7.0
488,EUR,NOR,Norway,DTP3,95.0,93.0,94.0,95.0,94.0,93.0,94.0,94.0,93.0,94.0,91.0,92.0,92.0,93.0,91.0,90.0,,,95.0,97.0,97.0,93.0,94.0,98.0,96.0,86.0,83.0,83.0,80.0,83.0,85.0,90.0,90.0,,,
489,EMR,OMN,Oman,DTP3,99.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,99.0,95.0,98.0,98.0,90.0,89.0,82.0,60.0,45.0,31.0,24.0,19.0,18.0
490,EMR,PAK,Pakistan,DTP3,75.0,70.0,66.0,89.0,89.0,88.0,85.0,73.0,83.0,83.0,80.0,65.0,67.0,68.0,76.0,78.0,80.0,79.0,74.0,77.0,58.0,64.0,74.0,78.0,81.0,83.0,73.0,64.0,62.0,56.0,30.0,44.0,15.0,5.0,3.0,2.0
491,WPR,PLW,Palau,DTP3,90.0,95.0,99.0,89.0,84.0,69.0,49.0,92.0,94.0,98.0,98.0,98.0,,99.0,,96.0,96.0,96.0,91.0,98.0,99.0,67.0,89.0,93.0,98.0,99.0,78.0,99.0,81.0,98.0,,,,,,
492,AMR,PAN,Panama,DTP3,73.0,80.0,80.0,85.0,87.0,94.0,85.0,86.0,85.0,99.0,88.0,99.0,98.0,99.0,99.0,98.0,92.0,98.0,95.0,92.0,86.0,83.0,82.0,76.0,82.0,86.0,70.0,71.0,73.0,71.0,73.0,66.0,85.0,60.0,72.0,70.0
494,AMR,PRY,Paraguay,DTP3,80.0,74.0,73.0,74.0,76.0,76.0,72.0,76.0,78.0,85.0,87.0,88.0,86.0,87.0,89.0,80.0,77.0,81.0,82.0,80.0,80.0,81.0,78.0,87.0,80.0,80.0,61.0,56.0,58.0,53.0,57.0,67.0,44.0,34.0,28.0,17.0
495,AMR,PER,Peru,DTP3,90.0,88.0,88.0,95.0,91.0,93.0,92.0,99.0,99.0,94.0,89.0,91.0,94.0,95.0,90.0,98.0,99.0,98.0,98.0,99.0,95.0,87.0,87.0,83.0,71.0,72.0,58.0,61.0,43.0,50.0,48.0,28.0,23.0,23.0,20.0,16.0
496,WPR,PHL,Philippines (the),DTP3,60.0,96.0,89.0,88.0,87.0,79.0,87.0,91.0,87.0,88.0,89.0,88.0,84.0,79.0,79.0,79.0,,87.0,90.0,90.0,83.0,88.0,89.0,92.0,90.0,88.0,86.0,79.0,72.0,53.0,59.0,36.0,55.0,54.0,54.0,47.0
497,EUR,POL,Poland,DTP3,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,95.0,95.0,95.0,96.0,96.0
499,EMR,QAT,Qatar,DTP3,99.0,89.0,99.0,92.0,93.0,97.0,99.0,,94.0,96.0,97.0,96.0,92.0,96.0,93.0,80.0,92.0,94.0,92.0,92.0,92.0,91.0,90.0,88.0,86.0,82.0,81.0,69.0,72.0,72.0,71.0,60.0,49.0,37.0,43.0,61.0
500,WPR,KOR,Republic of Korea (the),DTP3,98.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,91.0,98.0,96.0,88.0,97.0,97.0,59.0,97.0,,74.0,80.0,,99.0,93.0,,,,74.0,89.0,58.0,57.0,76.0,76.0,76.0,69.0,61.0,61.0,70.0
501,EUR,MDA,Republic of Moldova (the),DTP3,87.0,90.0,90.0,92.0,93.0,90.0,94.0,90.0,92.0,97.0,98.0,98.0,98.0,97.0,97.0,95.0,97.0,97.0,97.0,97.0,96.0,86.0,70.0,84.0,86.0,,,,,,,,,,,
502,EUR,ROU,Romania,DTP3,89.0,94.0,,,,94.0,,,,97.0,,,97.0,,99.0,99.0,97.0,,97.0,98.0,98.0,98.0,91.0,98.0,98.0,96.0,96.0,96.0,92.0,89.0,95.0,,,,,
503,EUR,RUS,Russian Federation (the),DTP3,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,97.0,96.0,96.0,95.0,91.0,88.0,84.0,78.0,88.0,79.0,73.0,69.0,69.0,60.0,50.0,58.0,60.0,,,,,,
504,AFR,RWA,Rwanda,DTP3,99.0,98.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,99.0,95.0,89.0,96.0,88.0,77.0,90.0,85.0,,77.0,98.0,90.0,,83.0,85.0,89.0,57.0,68.0,78.0,79.0,77.0,50.0,,59.0,,17.0,
505,AMR,KNA,Saint Kitts and Nevis,DTP3,94.0,98.0,97.0,99.0,98.0,96.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,97.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,96.0,99.0,92.0,97.0,90.0,92.0,67.0,56.0
506,AMR,LCA,Saint Lucia,DTP3,99.0,99.0,99.0,98.0,99.0,97.0,95.0,96.0,99.0,85.0,95.0,91.0,90.0,88.0,95.0,70.0,89.0,88.0,98.0,88.0,98.0,93.0,97.0,96.0,96.0,89.0,92.0,78.0,85.0,78.0,87.0,83.0,81.0,79.0,64.0,56.0
507,AMR,VCT,Saint Vincent and the Grenadines,DTP3,99.0,98.0,99.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,95.0,90.0,86.0,80.0,67.0,32.0,26.0
508,WPR,WSM,Samoa,DTP3,94.0,91.0,95.0,92.0,91.0,87.0,72.0,46.0,71.0,56.0,64.0,68.0,,96.0,93.0,99.0,98.0,99.0,96.0,95.0,94.0,93.0,,91.0,79.0,90.0,66.0,90.0,93.0,94.0,89.0,96.0,89.0,87.0,66.0,29.0
509,EUR,SMR,San Marino,DTP3,76.0,80.0,69.0,96.0,86.0,79.0,92.0,87.0,92.0,95.0,95.0,98.0,96.0,,,96.0,99.0,,,99.0,99.0,88.0,99.0,99.0,99.0,,,,,,,,99.0,,,
510,AFR,STP,Sao Tome and Principe,DTP3,96.0,95.0,97.0,96.0,96.0,98.0,98.0,99.0,97.0,99.0,97.0,99.0,94.0,91.0,92.0,82.0,,73.0,73.0,68.0,79.0,,60.0,68.0,87.0,92.0,63.0,77.0,72.0,65.0,48.0,49.0,26.0,,42.0,
511,EMR,SAU,Saudi Arabia,DTP3,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,95.0,95.0,97.0,95.0,93.0,94.0,92.0,93.0,96.0,95.0,94.0,91.0,91.0,92.0,96.0,89.0,89.0,86.0,81.0,76.0,67.0,62.0,53.0,41.0
512,AFR,SEN,Senegal,DTP3,89.0,89.0,92.0,83.0,83.0,70.0,86.0,88.0,94.0,89.0,84.0,87.0,73.0,60.0,52.0,52.0,60.0,59.0,59.0,70.0,80.0,57.0,52.0,46.0,51.0,66.0,71.0,59.0,,,54.0,,,,,
514,AFR,SYC,Seychelles,DTP3,97.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,,99.0,99.0,98.0,99.0,98.0,96.0,,96.0,,99.0,,97.0,89.0,94.0,86.0,95.0,,,13.0,
515,AFR,SLE,Sierra Leone,DTP3,86.0,83.0,92.0,91.0,76.0,76.0,91.0,87.0,79.0,95.0,64.0,61.0,70.0,52.0,38.0,24.0,,56.0,26.0,65.0,43.0,41.0,63.0,64.0,56.0,83.0,,22.0,,,,21.0,24.0,10.0,15.0,13.0
516,WPR,SGP,Singapore,DTP3,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,95.0,96.0,95.0,96.0,94.0,96.0,98.0,97.0,97.0,98.0,97.0,98.0,95.0,92.0,89.0,91.0,85.0,90.0,90.0,96.0,91.0,78.0,77.0,84.0,83.0,87.0,84.0
517,EUR,SVK,Slovakia,DTP3,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,
518,EUR,SVN,Slovenia,DTP3,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,95.0,94.0,95.0,93.0,92.0,91.0,92.0,91.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,
519,WPR,SLB,Solomon Islands,DTP3,87.0,77.0,83.0,90.0,88.0,79.0,81.0,78.0,79.0,91.0,78.0,80.0,73.0,71.0,78.0,,86.0,69.0,72.0,97.0,69.0,68.0,65.0,,76.0,77.0,67.0,69.0,66.0,42.0,38.0,45.0,27.0,23.0,35.0,46.0
521,AFR,ZAF,South Africa,DTP3,93.0,95.0,91.0,83.0,87.0,91.0,99.0,98.0,97.0,99.0,97.0,71.0,94.0,82.0,81.0,96.0,76.0,76.0,73.0,73.0,72.0,,81.0,79.0,81.0,74.0,87.0,70.0,72.0,70.0,75.0,75.0,74.0,,,
522,AFR,SSD,South Sudan,DTP3,50.0,58.0,56.0,68.0,46.0,43.0,50.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,EUR,ESP,Spain,DTP3,97.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,96.0,98.0,96.0,97.0,98.0,98.0,96.0,95.0,95.0,95.0,94.0,90.0,90.0,88.0,87.0,84.0,86.0,86.0,93.0,93.0,77.0,88.0,79.0,95.0,,,,
524,SEAR,LKA,Sri Lanka,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,98.0,99.0,97.0,99.0,98.0,99.0,99.0,99.0,94.0,97.0,92.0,93.0,88.0,90.0,88.0,86.0,86.0,87.0,83.0,77.0,75.0,70.0,66.0,64.0,57.0,45.0,46.0
525,EMR,SDN,Sudan (the),DTP3,93.0,94.0,93.0,92.0,93.0,95.0,91.0,93.0,91.0,85.0,83.0,79.0,74.0,64.0,71.0,65.0,79.0,70.0,78.0,79.0,72.0,69.0,51.0,53.0,63.0,62.0,40.0,40.0,27.0,14.0,8.0,4.0,3.0,2.0,1.0,1.0
