WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
EUR,AND,Andorra,DTP4,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,DTP4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,DTP4,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,DTP4,94,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,AUS,Australia,DTP4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AUT,Austria,DTP4,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,DTP4,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),DTP4,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,DTP4,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRB,Barbados,DTP4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,DTP4,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BEL,Belgium,DTP4,93,92,92,92,93,93,93,94,93,93,91,89,89,,,,,,,,,,,,,,,,,,,,,,,
AMR,BLZ,Belize,DTP4,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),DTP4,58,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,DTP4,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,DTP4,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,DTP4,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,DTP4,65,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,DTP4,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CAN,Canada,DTP4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CHL,Chile,DTP4,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,CHN,China,DTP4,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,DTP4,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,DTP4,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,DTP4,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HRV,Croatia,DTP4,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,DTP4,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CZE,Czech Republic (the),DTP4,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DNK,Denmark,DTP4,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,DTP4,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),DTP4,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,DTP4,59,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,EGY,Egypt,DTP4,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,DTP4,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,DTP4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,EST,Estonia,DTP4,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FRA,France,DTP4,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),DTP4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,DTP4,87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DEU,Germany,DTP4,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GRC,Greece,DTP4,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GRD,Grenada,DTP4,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,DTP4,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,DTP4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,DTP4,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HUN,Hungary,DTP4,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,DTP4,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IND,India,DTP4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IDN,Indonesia,DTP4,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),DTP4,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,DTP4,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,DTP4,96,94,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,DTP4,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,JPN,Japan,DTP4,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,DTP4,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,DTP4,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,DTP4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,DTP4,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,DTP4,86,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,DTP4,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBN,Lebanon,DTP4,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,DTP4,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LTU,Lithuania,DTP4,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,DTP4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MYS,Malaysia,DTP4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MLT,Malta,DTP4,98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),DTP4,75,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,DTP4,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,DTP4,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),DTP4,76,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MNE,Montenegro,DTP4,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,DTP4,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NAM,Namibia,DTP4,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NRU,Nauru,DTP4,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,NLD,Netherlands (the),DTP4,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,DTP4,87,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,DTP4,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,DTP4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,NOR,Norway,DTP4,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,DTP4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,DTP4,71,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,DTP4,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,DTP4,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,DTP4,72,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),DTP4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,DTP4,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,DTP4,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),DTP4,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),DTP4,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,RUS,Russian Federation (the),DTP4,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,DTP4,85,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,DTP4,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,DTP4,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,DTP4,79,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,DTP4,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SRB,Serbia,DTP4,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SYC,Seychelles,DTP4,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,DTP4,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SVK,Slovakia,DTP4,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,DTP4,79,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,DTP4,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,DTP4,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SUR,Suriname,DTP4,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CHE,Switzerland,DTP4,91,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),DTP4,57,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TJK,Tajikistan,DTP4,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,THA,Thailand,DTP4,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP4,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,TON,Tonga,DTP4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,DTP4,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,TUN,Tunisia,DTP4,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TUR,Turkey,DTP4,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,DTP4,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,TUV,Tuvalu,DTP4,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UKR,Ukraine,DTP4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),DTP4,99,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP4,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,USA,United States of America (the),DTP4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,DTP4,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),DTP4,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,VNM,Viet Nam,DTP4,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZWE,Zimbabwe,DTP4,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,AFG,Afghanistan,HepB_BD,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ALB,Albania,HepB_BD,,99,99,97,97,99,98,98,,,99,99,98,99,98,98,,,,,,,,,,,,,,,,,,,,
AFR,DZA,Algeria,HepB_BD,99,99,99,99,99,99,99,99,99,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AND,Andorra,HepB_BD,94,94,96,,93,94,94,98,98,,,97,96,,,,,,,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,HepB_BD,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,HepB_BD,84,87,85,88,85,79,81,79,76,72,71,65,65,60,60,,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,HepB_BD,98,98,98,95,95,94,92,91,,,,,,,96,97,,,,,,,,,,,,,,,,,,,,
EUR,AUT,Austria,HepB_BD,,,,,,,,,,,70,97,66,71,34,65,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,HepB_BD,99,99,99,99,99,99,99,99,99,97,98,99,99,99,98,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),HepB_BD,,,,,,,,,,,1,,,,72,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,HepB_BD,99,99,99,99,99,,3,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,HepB_BD,98,99,99,98,98,98,98,98,98,99,99,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BLZ,Belize,HepB_BD,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,
SEAR,BTN,Bhutan,HepB_BD,78,78,64,60,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),HepB_BD,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,HepB_BD,96,99,,96,95,95,97,96,99,97,97,93,84,75,16,,,,,,,,,,,,,,,,,,,,,
AFR,BWA,Botswana,HepB_BD,76,91,99,99,99,99,87,99,93,99,99,99,99,81,82,86,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,HepB_BD,91,88,39,,,,99,99,,95,,,91,,95,99,,,,,,,,,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,HepB_BD,99,99,99,95,95,96,99,99,,,96,99,,,99,99,,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,HepB_BD,97,98,98,98,99,99,98,98,99,99,99,98,98,96,99,98,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,HepB_BD,93,99,94,99,99,99,76,81,85,68,68,75,61,77,,,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,HepB_BD,84,87,58,65,68,57,55,46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,CHN,China,HepB_BD,96,94,99,96,95,92,93,91,86,88,86,76,,,,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,HepB_BD,87,86,82,85,85,74,89,92,93,80,87,,,,82,82,,,,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,HepB_BD,99,99,98,97,97,99,99,99,99,99,99,99,99,99,99,76,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,HepB_BD,,89,,90,,86,,,,,,89,86,,87,,,,,,,,,,,,,,,,,,,,,
EUR,HRV,Croatia,HepB_BD,,,98,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,HepB_BD,99,99,99,99,99,99,99,99,99,99,98,,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,CYP,Cyprus,HepB_BD,,,,,,,,,,,98,98,,95,,95,,,,,,,,,,,,,,,,,,,,
EUR,CZE,Czech Republic (the),HepB_BD,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),HepB_BD,97,99,99,99,99,99,99,97,97,94,94,99,28,21,42,,,,,,,,,,,,,,,,,,,,,
EMR,DJI,Djibouti,HepB_BD,92,94,86,87,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,HepB_BD,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),HepB_BD,79,82,78,74,82,80,73,69,61,90,90,81,81,,81,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,HepB_BD,75,79,69,16,7,5,4,57,47,99,39,,,99,,40,,,,,,,,,,,,,,,,,,,,
EMR,EGY,Egypt,HepB_BD,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,HepB_BD,75,,,,87,,,,,,,,,,88,99,,,,,,,,,,,,,,,,,,,,
EUR,EST,Estonia,HepB_BD,,,,,,,,,,,96,98,41,34,11,16,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,HepB_BD,99,99,99,99,61,,,99,,,90,86,96,95,99,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),HepB_BD,98,96,96,95,90,95,94,92,90,95,90,95,99,99,99,89,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,HepB_BD,93,95,80,92,93,95,73,99,99,99,93,75,90,,69,,,,,,,,,,,,,,,,,,,,,
AMR,GRD,Grenada,HepB_BD,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,HepB_BD,32,22,37,35,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,HepB_BD,83,99,99,98,98,99,98,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,HepB_BD,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IND,India,HepB_BD,44,,33,30,8,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IDN,Indonesia,HepB_BD,82,86,84,80,80,75,68,52,83,41,35,34,35,12,64,55,,,,,,,,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),HepB_BD,96,97,99,96,99,99,99,99,99,99,96,99,99,99,94,99,,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,HepB_BD,43,43,43,37,,27,,92,90,88,93,92,,,88,79,,,,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,HepB_BD,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,HepB_BD,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,HepB_BD,95,95,95,96,96,96,97,95,96,97,98,99,99,99,95,98,,,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,HepB_BD,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,HepB_BD,96,66,84,82,66,63,52,59,58,68,,,99,99,60,80,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,HepB_BD,99,96,98,97,98,99,,,,,99,,,,,94,,,,,,,,,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,HepB_BD,97,99,96,94,73,99,98,99,98,97,99,99,99,99,93,45,,,,,,,,,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),HepB_BD,,,,,,,,9,6,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,HepB_BD,,,,,,,97,98,97,97,98,99,98,99,99,98,,,,,,,,,,,,,,,,,,,,
EMR,LBN,Lebanon,HepB_BD,99,99,99,94,99,98,96,93,67,64,56,46,94,94,90,90,,,,,,,,,,,,,,,,,,,,
AFR,LSO,Lesotho,HepB_BD,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,HepB_BD,,99,,99,,,99,99,99,99,99,99,,99,99,,,,,,,,,,,,,,,,,,,,,
EUR,LTU,Lithuania,HepB_BD,,97,98,96,96,98,98,92,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,HepB_BD,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MYS,Malaysia,HepB_BD,88,90,87,,95,95,95,99,90,90,90,95,90,90,97,92,,,,,,,,,,,,,,,,,,,,
SEAR,MDV,Maldives,HepB_BD,99,99,99,99,98,97,99,99,99,99,99,98,99,99,98,62,,,,,,,,,,,,,,,,,,,,
EUR,MLT,Malta,HepB_BD,,,,5,2,1,99,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),HepB_BD,99,76,70,85,,99,98,,90,90,99,91,93,90,99,99,,,,,,,,,,,,,,,,,,,,
AFR,MRT,Mauritania,HepB_BD,51,49,24,,,,,88,93,,93,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,HepB_BD,,,,,,,,,,,,,93,,92,88,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,HepB_BD,98,,89,,98,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),HepB_BD,76,86,69,81,81,80,88,,86,74,93,83,,,,65,,,,,,,,,,,,,,,,,,,,
EUR,MCO,Monaco,HepB_BD,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
WPR,MNG,Mongolia,HepB_BD,97,97,97,97,96,95,98,94,97,98,89,98,99,98,98,96,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,HepB_BD,99,99,99,99,99,99,99,97,96,95,96,95,91,95,89,10,,,,,,,,,,,,,,,,,,,,
SEAR,MMR,Myanmar,HepB_BD,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
AFR,NAM,Namibia,HepB_BD,87,1,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NRU,Nauru,HepB_BD,99,98,,99,99,99,99,99,99,99,98,90,,99,99,98,,,,,,,,,,,,,,,,,,,,
EUR,NLD,Netherlands (the),HepB_BD,,99,99,,99,98,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,HepB_BD,,,,,,,,,,,,,,,89,89,,,,,,,,,,,,,,,,,,,,
AFR,NGA,Nigeria,HepB_BD,43,54,12,12,1,,80,1,2,3,,33,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,HepB_BD,,,99,99,99,55,99,99,99,70,9,21,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,HepB_BD,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,99,,,,,,,,,,,,,,,,,,,,
EMR,PAK,Pakistan,HepB_BD,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,HepB_BD,99,99,99,99,99,99,99,67,99,98,99,99,,99,,99,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,HepB_BD,85,84,79,87,93,89,78,80,83,95,75,85,,,2,,,,,,,,,,,,,,,,,,,,,
WPR,PNG,Papua New Guinea,HepB_BD,32,31,37,35,31,35,27,27,29,35,,,21,79,61,24,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,HepB_BD,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,HepB_BD,79,78,82,81,76,74,71,79,36,66,87,68,60,,,41,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),HepB_BD,56,51,46,39,46,37,34,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,POL,Poland,HepB_BD,,,,,,,,,,,93,93,93,94,94,95,,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,HepB_BD,97,98,98,97,97,96,95,95,95,,86,86,84,99,,64,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,HepB_BD,95,92,96,95,96,99,94,,93,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),HepB_BD,93,92,,,,95,95,94,94,98,98,96,92,92,68,93,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),HepB_BD,96,96,95,99,99,99,99,99,99,99,99,99,99,99,91,93,,,,,,,,,,,,,,,,,,,,
EUR,ROU,Romania,HepB_BD,96,73,98,99,99,98,97,99,90,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,RUS,Russian Federation (the),HepB_BD,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,HepB_BD,99,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,HepB_BD,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,HepB_BD,99,,1,20,60,70,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,WSM,Samoa,HepB_BD,85,82,91,96,99,91,75,81,98,71,65,58,,99,98,99,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,HepB_BD,,,,,99,,,1,,,,95,,,,,,,,,,,,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,HepB_BD,91,95,2,2,3,3,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
